Fecha;N1
08/08/2022 23:32:11;205.00
08/08/2022 23:47:11;204.50
09/08/2022 00:01:29;203.60
09/08/2022 00:31:29;201.20
09/08/2022 00:38:02;201.70
09/08/2022 01:08:02;201.10
09/08/2022 01:15:07;200.90
09/08/2022 01:45:07;201.40
09/08/2022 01:52:45;201.80
09/08/2022 02:22:45;202.00
09/08/2022 02:28:23;202.70
09/08/2022 02:58:23;202.60
09/08/2022 03:05:19;202.30
09/08/2022 03:35:19;203.30
09/08/2022 03:43:05;203.60
09/08/2022 04:13:05;203.70
09/08/2022 04:20:07;203.60
09/08/2022 04:50:07;203.60
09/08/2022 04:56:53;202.80
09/08/2022 05:26:53;203.30
09/08/2022 05:35:07;203.70
09/08/2022 06:05:07;203.90
09/08/2022 06:12:36;204.10
09/08/2022 06:42:36;204.10
09/08/2022 06:49:01;203.90
09/08/2022 07:19:01;204.10
09/08/2022 07:27:17;203.90
09/08/2022 07:57:17;204.10
09/08/2022 08:06:05;203.90
09/08/2022 08:36:05;204.00
09/08/2022 08:42:27;204.40
09/08/2022 09:12:27;210.60
09/08/2022 09:20:52;215.20
09/08/2022 09:50:52;225.60
09/08/2022 09:59:19;227.00
09/08/2022 10:29:19;230.50
09/08/2022 10:36:19;231.40
09/08/2022 11:06:19;235.00
09/08/2022 11:13:57;235.10
09/08/2022 11:43:57;238.80
09/08/2022 11:52:20;239.80
09/08/2022 12:22:20;242.80
09/08/2022 12:28:57;244.30
09/08/2022 12:58:57;245.50
09/08/2022 13:06:07;245.30
09/08/2022 13:36:07;247.90
09/08/2022 13:43:58;249.30
09/08/2022 14:13:58;250.40
09/08/2022 14:21:01;251.10
09/08/2022 14:51:01;253.70
09/08/2022 14:57:51;254.10
09/08/2022 15:27:51;248.20
09/08/2022 15:35:59;244.70
09/08/2022 16:05:59;227.40
09/08/2022 16:13:31;224.40
09/08/2022 16:43:31;210.10
09/08/2022 16:49:11;208.50
09/08/2022 17:19:11;205.00
09/08/2022 17:27:16;204.80
09/08/2022 17:57:16;204.90
09/08/2022 18:05:09;205.80
09/08/2022 18:35:09;223.70
09/08/2022 18:41:09;225.20
09/08/2022 19:11:09;230.30
09/08/2022 19:19:07;231.10
09/08/2022 19:49:07;235.00
09/08/2022 19:57:34;235.00
09/08/2022 20:27:34;237.80
09/08/2022 20:34:35;238.30
09/08/2022 21:04:35;241.20
09/08/2022 21:12:09;242.10
09/08/2022 21:42:09;244.70
09/08/2022 21:50:15;244.90
09/08/2022 22:20:15;234.80
09/08/2022 22:27:54;230.10
09/08/2022 22:57:54;215.00
09/08/2022 23:06:35;211.80
09/08/2022 23:36:35;204.90
09/08/2022 23:45:18;203.80
10/08/2022 00:01:53;202.30
10/08/2022 00:22:07;202.20
10/08/2022 00:41:04;201.30
10/08/2022 01:00:47;201.90
10/08/2022 01:26:30;201.80
10/08/2022 01:56:30;202.00
10/08/2022 02:11:02;202.10
10/08/2022 02:41:02;202.20
10/08/2022 02:48:56;202.70
10/08/2022 03:18:56;202.30
10/08/2022 03:26:03;203.40
10/08/2022 03:56:03;203.00
10/08/2022 04:03:07;202.80
10/08/2022 04:33:07;202.70
10/08/2022 04:39:07;203.00
10/08/2022 05:09:07;203.20
10/08/2022 05:16:34;203.20
10/08/2022 05:46:34;202.70
10/08/2022 05:54:19;202.60
10/08/2022 06:24:19;203.30
10/08/2022 06:29:39;203.60
10/08/2022 06:59:39;203.40
10/08/2022 07:07:43;204.00
10/08/2022 07:37:43;203.40
10/08/2022 07:45:43;203.30
10/08/2022 08:15:43;204.10
10/08/2022 08:21:46;203.90
10/08/2022 08:51:46;204.00
10/08/2022 08:59:29;204.50
10/08/2022 09:29:29;219.70
10/08/2022 09:38:03;221.60
10/08/2022 10:08:03;229.20
10/08/2022 10:12:21;229.70
10/08/2022 10:42:21;232.70
10/08/2022 10:54:58;234.50
10/08/2022 11:24:58;235.40
10/08/2022 11:37:47;236.60
10/08/2022 12:07:47;240.20
10/08/2022 12:22:47;242.00
10/08/2022 12:23:00;242.70
10/08/2022 12:53:00;244.90
10/08/2022 13:08:00;245.70
10/08/2022 13:11:06;245.80
10/08/2022 13:41:06;248.80
10/08/2022 13:56:06;250.00
10/08/2022 13:57:51;249.80
10/08/2022 14:27:51;235.00
10/08/2022 14:42:51;226.40
10/08/2022 14:46:09;225.10
10/08/2022 15:16:09;212.30
10/08/2022 15:31:09;207.60
10/08/2022 15:44:36;205.10
10/08/2022 16:14:36;204.70
10/08/2022 16:29:36;204.40
10/08/2022 16:41:09;204.20
10/08/2022 17:11:09;204.40
10/08/2022 17:26:09;204.80
10/08/2022 17:41:09;204.60
10/08/2022 17:45:12;204.70
10/08/2022 18:15:12;214.30
10/08/2022 18:30:12;220.20
10/08/2022 18:44:35;225.40
10/08/2022 19:14:35;231.10
10/08/2022 19:29:35;234.10
10/08/2022 19:44:31;234.90
10/08/2022 20:14:31;236.70
10/08/2022 20:29:31;238.50
10/08/2022 20:40:30;239.80
10/08/2022 21:10:30;241.30
10/08/2022 21:20:30;242.80
10/08/2022 21:50:30;244.90
10/08/2022 21:58:16;245.00
10/08/2022 22:28:16;230.10
10/08/2022 22:40:01;224.50
10/08/2022 23:10:01;210.30
10/08/2022 23:20:08;206.50
10/08/2022 23:50:08;204.30
11/08/2022 00:01:31;202.80
11/08/2022 00:31:31;201.10
11/08/2022 00:46:31;201.40
11/08/2022 00:48:13;201.00
11/08/2022 01:18:13;202.00
11/08/2022 01:30:31;202.20
11/08/2022 02:00:31;202.60
11/08/2022 02:15:31;203.50
11/08/2022 02:17:08;203.00
11/08/2022 02:47:08;203.20
11/08/2022 03:01:30;203.60
11/08/2022 03:31:30;204.30
11/08/2022 03:46:30;204.40
11/08/2022 03:46:51;204.00
11/08/2022 04:16:51;204.50
11/08/2022 04:25:44;204.50
11/08/2022 04:55:44;204.20
11/08/2022 05:09:56;204.60
11/08/2022 05:39:56;204.80
11/08/2022 05:49:47;204.80
11/08/2022 06:19:47;204.50
11/08/2022 06:29:04;204.60
11/08/2022 06:59:04;204.70
11/08/2022 07:11:00;204.60
11/08/2022 07:41:00;204.90
11/08/2022 07:48:37;204.70
11/08/2022 08:18:37;204.90
11/08/2022 08:32:12;204.90
11/08/2022 09:02:12;206.80
11/08/2022 09:17:12;214.90
11/08/2022 09:18:09;215.20
11/08/2022 09:48:09;225.20
11/08/2022 09:55:13;226.20
11/08/2022 10:25:13;230.20
11/08/2022 10:40:13;232.80
11/08/2022 10:44:11;233.10
11/08/2022 11:14:11;235.20
11/08/2022 11:29:11;235.70
11/08/2022 11:42:38;237.70
11/08/2022 12:12:38;241.30
11/08/2022 12:21:17;243.00
11/08/2022 12:51:17;245.10
11/08/2022 12:57:50;245.30
11/08/2022 13:27:50;248.10
11/08/2022 13:39:08;248.60
11/08/2022 14:09:08;244.90
11/08/2022 14:15:11;241.10
11/08/2022 14:45:11;225.40
11/08/2022 14:53:40;220.40
11/08/2022 15:23:40;209.70
11/08/2022 15:38:40;205.60
11/08/2022 15:39:00;205.80
11/08/2022 16:09:00;204.60
11/08/2022 16:24:00;204.50
11/08/2022 16:25:40;204.40
11/08/2022 16:55:40;204.60
11/08/2022 17:10:40;204.90
11/08/2022 17:24:25;204.90
11/08/2022 17:54:25;204.50
11/08/2022 18:09:25;210.00
11/08/2022 18:23:39;217.50
11/08/2022 18:53:39;228.50
11/08/2022 19:04:49;230.00
11/08/2022 19:34:49;234.70
11/08/2022 19:49:49;235.20
11/08/2022 20:02:42;235.40
11/08/2022 20:32:42;239.20
11/08/2022 20:47:42;240.30
11/08/2022 20:49:30;240.40
11/08/2022 21:19:30;242.90
11/08/2022 21:26:43;244.10
11/08/2022 21:56:43;245.00
11/08/2022 22:11:43;236.90
11/08/2022 22:13:19;236.10
11/08/2022 22:43:19;221.90
11/08/2022 22:58:19;215.00
11/08/2022 23:13:19;208.30
11/08/2022 23:25:46;205.10
11/08/2022 23:55:46;202.70
12/08/2022 00:01:38;202.40
12/08/2022 00:31:38;201.50
12/08/2022 00:46:38;201.10
12/08/2022 00:48:37;200.90
12/08/2022 01:18:37;201.90
12/08/2022 01:30:16;201.70
12/08/2022 02:00:16;202.10
12/08/2022 02:06:44;202.40
12/08/2022 02:36:44;202.80
12/08/2022 02:51:44;202.90
12/08/2022 02:53:35;203.40
12/08/2022 03:23:35;203.10
12/08/2022 03:34:34;203.70
12/08/2022 04:04:34;203.70
12/08/2022 04:10:26;203.40
12/08/2022 04:40:26;203.40
12/08/2022 04:48:56;204.20
12/08/2022 05:18:56;204.30
12/08/2022 05:33:56;204.10
12/08/2022 05:35:59;204.20
12/08/2022 06:05:59;204.00
12/08/2022 06:20:59;204.00
12/08/2022 06:27:18;203.70
12/08/2022 06:57:18;203.50
12/08/2022 07:12:18;204.30
12/08/2022 07:24:29;204.30
12/08/2022 07:54:29;204.20
12/08/2022 08:09:29;204.70
12/08/2022 08:24:29;204.70
12/08/2022 08:30:19;204.60
12/08/2022 09:00:19;205.10
12/08/2022 09:15:19;214.60
12/08/2022 09:29:09;219.80
12/08/2022 09:59:09;222.60
12/08/2022 10:13:24;222.60
12/08/2022 10:43:24;222.60
12/08/2022 10:55:32;222.60
12/08/2022 11:25:32;222.60
12/08/2022 11:33:43;222.60
12/08/2022 12:03:43;222.60
12/08/2022 12:18:02;222.60
12/08/2022 12:48:02;222.60
12/08/2022 12:59:49;222.60
12/08/2022 13:29:49;222.60
12/08/2022 13:44:49;222.60
12/08/2022 13:55:38;222.60
12/08/2022 14:25:38;222.60
12/08/2022 14:40:38;222.60
12/08/2022 14:41:05;222.60
12/08/2022 15:11:05;222.60
12/08/2022 15:26:05;222.60
12/08/2022 15:30:05;222.60
12/08/2022 16:00:05;222.60
12/08/2022 16:15:05;222.60
12/08/2022 16:19:22;222.60
12/08/2022 16:49:22;222.60
12/08/2022 17:04:22;222.60
12/08/2022 17:15:41;222.60
12/08/2022 17:45:41;222.60
12/08/2022 18:00:41;222.60
12/08/2022 18:14:33;222.60
12/08/2022 18:44:33;222.60
12/08/2022 18:59:33;222.60
12/08/2022 19:12:33;222.60
12/08/2022 19:42:33;222.60
12/08/2022 19:57:33;222.60
12/08/2022 20:12:33;222.60
12/08/2022 20:18:55;222.60
12/08/2022 20:48:55;222.60
12/08/2022 21:03:55;222.60
12/08/2022 21:18:09;222.60
12/08/2022 21:48:09;222.60
12/08/2022 21:57:40;222.60
12/08/2022 22:27:40;222.60
12/08/2022 22:40:51;222.60
12/08/2022 23:10:51;222.60
12/08/2022 23:20:02;222.60
12/08/2022 23:50:02;222.60
13/08/2022 00:00:00;222.60
13/08/2022 00:30:00;222.60
13/08/2022 00:40:53;222.60
13/08/2022 01:10:53;222.60
13/08/2022 01:18:42;222.60
13/08/2022 01:48:42;222.60
13/08/2022 01:54:38;222.60
13/08/2022 02:24:38;222.60
13/08/2022 02:32:23;222.60
13/08/2022 03:02:23;222.60
13/08/2022 03:10:20;222.60
13/08/2022 03:40:20;222.60
13/08/2022 03:46:51;222.60
13/08/2022 04:16:51;222.60
13/08/2022 04:23:57;222.60
13/08/2022 04:53:57;222.60
13/08/2022 05:01:18;222.60
13/08/2022 05:31:18;222.60
13/08/2022 05:37:59;222.60
13/08/2022 06:07:59;222.60
13/08/2022 06:13:22;222.60
13/08/2022 06:43:22;222.60
13/08/2022 06:50:43;222.60
13/08/2022 07:20:43;222.60
13/08/2022 07:28:02;222.60
13/08/2022 07:58:02;222.60
13/08/2022 08:02:44;222.60
13/08/2022 08:32:44;222.60
13/08/2022 08:40:31;222.60
13/08/2022 09:10:31;222.60
13/08/2022 09:18:42;222.60
13/08/2022 09:48:42;222.60
13/08/2022 09:54:29;222.60
13/08/2022 10:24:29;222.60
13/08/2022 10:31:59;222.60
13/08/2022 11:01:59;222.60
13/08/2022 11:09:25;222.60
13/08/2022 11:39:25;222.60
13/08/2022 11:45:20;222.60
13/08/2022 12:15:20;222.60
13/08/2022 12:22:31;222.60
13/08/2022 12:52:31;222.60
13/08/2022 13:01:05;222.60
13/08/2022 13:31:05;222.60
13/08/2022 13:38:21;222.60
13/08/2022 14:08:21;222.60
13/08/2022 14:15:04;222.60
13/08/2022 14:45:04;222.60
13/08/2022 14:52:31;222.60
13/08/2022 15:22:31;222.60
13/08/2022 15:29:48;222.60
13/08/2022 15:59:48;222.60
13/08/2022 16:04:41;222.60
13/08/2022 16:34:41;222.60
13/08/2022 16:41:41;222.60
13/08/2022 17:11:41;222.60
13/08/2022 17:18:44;222.60
13/08/2022 17:48:44;222.60
13/08/2022 17:53:59;222.60
13/08/2022 18:23:59;222.60
13/08/2022 18:31:24;222.60
13/08/2022 19:01:24;222.60
13/08/2022 19:08:48;222.60
13/08/2022 19:38:48;222.60
13/08/2022 19:44:50;222.60
13/08/2022 20:14:50;222.60
13/08/2022 20:21:36;222.60
13/08/2022 20:51:36;222.60
13/08/2022 20:59:19;222.60
13/08/2022 21:29:19;222.60
13/08/2022 21:36:55;222.60
13/08/2022 22:06:55;222.60
13/08/2022 22:13:18;222.60
13/08/2022 22:43:18;222.60
13/08/2022 22:52:15;222.60
13/08/2022 23:22:15;222.60
13/08/2022 23:30:17;222.60
14/08/2022 00:00:17;222.60
14/08/2022 00:01:28;222.60
14/08/2022 00:31:28;222.60
14/08/2022 00:42:57;222.60
14/08/2022 01:12:57;222.60
14/08/2022 01:19:57;222.60
14/08/2022 01:49:57;222.60
14/08/2022 01:58:43;222.60
14/08/2022 02:28:43;222.60
14/08/2022 02:40:50;222.60
14/08/2022 03:10:50;222.60
14/08/2022 03:18:49;222.60
14/08/2022 03:48:49;222.60
14/08/2022 03:57:14;222.60
14/08/2022 04:27:14;222.60
14/08/2022 04:42:14;222.60
14/08/2022 04:42:52;222.60
14/08/2022 05:12:52;222.60
14/08/2022 05:19:16;222.60
14/08/2022 05:49:16;222.60
14/08/2022 05:56:49;222.60
14/08/2022 06:26:49;222.60
14/08/2022 06:36:59;222.60
14/08/2022 07:06:59;222.60
14/08/2022 07:12:45;222.60
14/08/2022 07:42:45;222.60
14/08/2022 07:49:53;222.60
14/08/2022 08:19:53;222.60
14/08/2022 08:34:01;222.60
14/08/2022 09:04:01;222.60
14/08/2022 09:13:42;222.60
14/08/2022 09:43:42;222.60
14/08/2022 09:51:49;222.60
14/08/2022 10:21:49;222.60
14/08/2022 10:34:54;222.60
14/08/2022 11:04:54;222.60
14/08/2022 11:14:55;222.60
14/08/2022 11:44:55;222.60
14/08/2022 11:53:22;222.60
14/08/2022 12:23:22;222.60
14/08/2022 12:36:06;222.60
14/08/2022 13:06:06;222.60
14/08/2022 13:15:48;222.60
14/08/2022 13:45:48;222.60
14/08/2022 13:55:47;222.60
14/08/2022 14:25:47;222.60
14/08/2022 14:38:14;222.60
14/08/2022 15:08:14;222.60
14/08/2022 15:16:52;222.60
14/08/2022 15:46:52;222.60
14/08/2022 15:53:43;222.60
14/08/2022 16:23:43;222.60
14/08/2022 16:33:24;222.60
14/08/2022 17:03:24;222.60
14/08/2022 17:10:25;222.60
14/08/2022 17:40:25;222.60
14/08/2022 17:49:34;222.60
14/08/2022 18:19:34;222.60
14/08/2022 18:31:31;222.60
14/08/2022 19:01:31;222.60
14/08/2022 19:11:00;222.60
14/08/2022 19:41:00;222.60
14/08/2022 19:53:35;222.60
14/08/2022 20:23:35;222.60
14/08/2022 20:33:20;222.60
14/08/2022 21:03:20;222.60
14/08/2022 21:13:40;222.60
14/08/2022 21:43:40;222.60
14/08/2022 21:57:15;222.60
14/08/2022 22:27:15;222.60
14/08/2022 22:38:58;222.60
14/08/2022 23:08:58;222.60
14/08/2022 23:21:52;222.60
14/08/2022 23:51:52;222.60
15/08/2022 00:02:26;222.60
15/08/2022 00:32:26;222.60
15/08/2022 00:41:20;222.60
15/08/2022 01:11:20;222.60
15/08/2022 01:17:26;222.60
15/08/2022 01:47:26;222.60
15/08/2022 02:00:30;222.60
15/08/2022 02:30:30;222.60
15/08/2022 02:35:48;222.60
15/08/2022 03:05:48;222.60
15/08/2022 03:13:47;222.60
15/08/2022 03:43:47;222.60
15/08/2022 03:56:50;222.60
15/08/2022 04:26:50;222.60
15/08/2022 04:31:52;222.60
15/08/2022 05:01:52;222.60
15/08/2022 05:07:54;222.60
15/08/2022 05:37:54;222.60
15/08/2022 05:52:16;222.60
15/08/2022 06:22:16;222.60
15/08/2022 06:31:50;222.60
15/08/2022 07:01:50;222.60
15/08/2022 07:10:18;222.60
15/08/2022 07:40:18;222.60
15/08/2022 07:50:12;222.60
15/08/2022 08:20:12;222.60
15/08/2022 08:25:11;222.60
15/08/2022 08:55:11;222.60
15/08/2022 08:59:44;222.60
15/08/2022 09:29:44;222.60
15/08/2022 09:39:05;222.60
15/08/2022 10:09:05;222.60
15/08/2022 10:11:36;222.60
15/08/2022 10:41:36;222.60
15/08/2022 10:46:27;222.60
15/08/2022 11:16:27;222.60
15/08/2022 11:26:14;222.60
15/08/2022 11:56:14;222.60
15/08/2022 12:01:34;222.60
15/08/2022 12:31:34;222.60
15/08/2022 12:39:18;222.60
15/08/2022 13:09:18;222.60
15/08/2022 13:21:19;222.60
15/08/2022 13:51:19;222.60
15/08/2022 13:56:50;222.60
15/08/2022 14:26:50;222.60
15/08/2022 14:34:31;222.60
15/08/2022 15:04:31;222.60
15/08/2022 15:15:27;222.60
15/08/2022 15:45:27;222.60
15/08/2022 15:52:00;222.60
15/08/2022 16:22:00;222.60
15/08/2022 16:31:28;222.60
15/08/2022 17:01:28;222.60
15/08/2022 17:13:00;222.60
15/08/2022 17:43:00;222.60
15/08/2022 17:49:52;222.60
15/08/2022 18:19:52;222.60
15/08/2022 18:28:55;222.60
15/08/2022 18:58:55;222.60
15/08/2022 19:09:48;222.60
15/08/2022 19:39:48;222.60
15/08/2022 19:46:49;222.60
15/08/2022 20:16:49;222.60
15/08/2022 20:27:46;222.60
15/08/2022 20:57:46;222.60
15/08/2022 21:09:18;222.60
15/08/2022 21:39:18;222.60
15/08/2022 21:46:41;222.60
15/08/2022 22:16:41;222.60
15/08/2022 22:28:48;222.60
15/08/2022 22:58:48;222.60
15/08/2022 23:11:41;222.60
15/08/2022 23:41:41;222.60
15/08/2022 23:50:30;222.60
16/08/2022 00:20:30;222.60
16/08/2022 00:35:12;222.60
16/08/2022 01:05:12;222.60
16/08/2022 01:12:55;222.60
16/08/2022 01:42:55;222.60
16/08/2022 01:53:04;222.60
16/08/2022 02:23:04;222.60
16/08/2022 02:31:09;222.60
16/08/2022 03:01:09;222.60
16/08/2022 03:06:26;222.60
16/08/2022 03:36:26;222.60
16/08/2022 03:45:19;222.60
16/08/2022 04:15:19;222.60
16/08/2022 04:25:37;222.60
16/08/2022 04:55:37;222.60
16/08/2022 05:02:12;222.60
16/08/2022 05:32:12;222.60
16/08/2022 05:39:23;222.60
16/08/2022 06:09:23;222.60
16/08/2022 06:16:43;222.60
16/08/2022 06:46:43;222.60
16/08/2022 06:51:46;222.60
16/08/2022 07:21:46;222.60
16/08/2022 07:29:40;222.60
16/08/2022 07:59:40;222.60
16/08/2022 08:10:19;222.60
16/08/2022 08:40:19;222.60
16/08/2022 08:45:50;222.60
16/08/2022 09:15:50;222.60
16/08/2022 09:24:40;222.60
16/08/2022 09:54:40;222.60
16/08/2022 10:00:12;222.60
16/08/2022 10:30:12;222.60
16/08/2022 10:34:50;222.60
16/08/2022 11:04:50;222.60
16/08/2022 11:16:07;222.60
16/08/2022 11:46:07;222.60
16/08/2022 11:51:36;222.60
16/08/2022 12:21:36;222.60
16/08/2022 12:28:30;222.60
16/08/2022 12:58:30;222.60
16/08/2022 13:10:47;222.60
16/08/2022 13:40:47;222.60
16/08/2022 13:45:52;222.60
16/08/2022 14:15:52;222.60
16/08/2022 14:21:06;222.60
16/08/2022 14:51:06;222.60
16/08/2022 15:02:12;222.60
16/08/2022 15:32:12;222.60
16/08/2022 15:37:40;222.60
16/08/2022 16:07:40;222.60
16/08/2022 16:12:45;222.60
16/08/2022 16:42:45;222.60
16/08/2022 16:52:44;222.60
16/08/2022 17:22:44;222.60
16/08/2022 17:28:24;222.60
16/08/2022 17:58:24;222.60
16/08/2022 18:05:26;222.60
16/08/2022 18:35:26;222.60
16/08/2022 18:44:51;222.60
16/08/2022 19:14:51;222.60
16/08/2022 19:22:13;222.60
16/08/2022 19:52:13;222.60
16/08/2022 19:59:49;222.60
16/08/2022 20:29:49;222.60
16/08/2022 20:39:58;222.60
16/08/2022 21:09:58;222.60
16/08/2022 21:17:46;222.60
16/08/2022 21:47:46;222.60
16/08/2022 21:55:22;222.60
16/08/2022 22:25:22;222.60
16/08/2022 22:38:05;222.60
16/08/2022 23:08:05;222.60
16/08/2022 23:15:57;222.60
16/08/2022 23:45:57;222.60
16/08/2022 23:58:59;222.60
17/08/2022 00:28:59;222.60
17/08/2022 00:36:03;222.60
17/08/2022 01:06:03;222.60
17/08/2022 01:14:09;222.60
17/08/2022 01:44:09;222.60
17/08/2022 01:50:25;222.60
17/08/2022 02:20:25;222.60
17/08/2022 02:26:16;222.60
17/08/2022 02:56:16;222.60
17/08/2022 03:03:39;222.60
17/08/2022 03:33:39;222.60
17/08/2022 03:40:56;222.60
17/08/2022 04:10:56;222.60
17/08/2022 04:16:09;222.60
17/08/2022 04:46:09;222.60
17/08/2022 04:54:32;222.60
17/08/2022 05:24:32;222.60
17/08/2022 05:32:25;222.60
17/08/2022 06:02:25;222.60
17/08/2022 06:07:57;222.60
17/08/2022 06:37:57;222.60
17/08/2022 06:45:33;222.60
17/08/2022 07:15:33;222.60
17/08/2022 07:23:28;222.60
17/08/2022 07:53:28;222.60
17/08/2022 07:59:24;222.60
17/08/2022 08:29:24;222.60
17/08/2022 08:37:23;222.60
17/08/2022 09:07:23;222.60
17/08/2022 09:15:32;222.60
17/08/2022 09:45:32;222.60
17/08/2022 09:52:35;222.60
17/08/2022 10:11:41;222.60
17/08/2022 10:41:41;222.60
17/08/2022 10:51:20;222.60
17/08/2022 11:21:20;222.60
17/08/2022 11:31:07;222.60
17/08/2022 12:01:07;222.60
17/08/2022 12:07:46;222.60
17/08/2022 12:37:46;222.60
17/08/2022 12:47:09;222.60
17/08/2022 13:17:09;222.60
17/08/2022 13:30:05;222.60
17/08/2022 14:00:05;222.60
17/08/2022 14:06:13;222.60
17/08/2022 14:36:13;222.60
17/08/2022 14:46:53;222.60
17/08/2022 15:16:53;222.60
17/08/2022 15:28:19;222.60
17/08/2022 15:58:19;222.60
17/08/2022 16:06:35;222.60
17/08/2022 16:36:35;222.60
17/08/2022 16:45:23;222.60
17/08/2022 17:15:23;222.60
17/08/2022 17:27:21;222.60
17/08/2022 17:57:21;222.60
17/08/2022 18:12:21;222.60
17/08/2022 18:13:38;222.60
17/08/2022 18:43:38;222.60
17/08/2022 18:58:38;222.60
17/08/2022 19:13:38;222.60
17/08/2022 19:21:16;222.60
17/08/2022 19:51:16;256.50
17/08/2022 20:06:16;249.90
17/08/2022 20:06:58;249.90
17/08/2022 20:36:58;232.90
17/08/2022 20:44:15;229.40
17/08/2022 21:14:15;214.20
17/08/2022 21:29:15;207.30
17/08/2022 21:29:36;206.60
17/08/2022 21:59:36;203.60
17/08/2022 22:14:36;202.10
17/08/2022 22:18:56;202.10
17/08/2022 22:48:56;201.60
17/08/2022 23:03:56;201.30
17/08/2022 23:18:56;201.80
17/08/2022 23:24:52;201.20
17/08/2022 23:54:52;201.80
18/08/2022 00:04:14;201.30
18/08/2022 00:34:14;202.10
18/08/2022 00:35:42;201.90
18/08/2022 00:54:35;202.10
18/08/2022 01:16:11;202.20
18/08/2022 01:41:59;202.20
18/08/2022 01:58:15;201.60
18/08/2022 02:23:44;201.30
18/08/2022 02:42:07;202.20
18/08/2022 03:07:05;201.60
18/08/2022 03:31:53;202.00
18/08/2022 04:01:53;200.80
18/08/2022 04:02:20;200.80
18/08/2022 04:29:04;200.90
18/08/2022 04:51:17;201.80
18/08/2022 05:16:02;201.20
18/08/2022 05:46:02;201.30
18/08/2022 05:51:58;202.00
18/08/2022 06:21:58;201.90
18/08/2022 06:26:01;201.50
18/08/2022 06:56:01;201.70
18/08/2022 07:08:02;201.20
18/08/2022 07:38:02;208.30
18/08/2022 07:46:17;208.50
18/08/2022 08:16:17;207.70
18/08/2022 08:21:48;207.70
18/08/2022 08:51:48;206.80
18/08/2022 08:59:46;206.80
18/08/2022 09:29:46;219.90
18/08/2022 09:38:23;221.20
18/08/2022 10:08:23;227.80
18/08/2022 10:14:24;229.20
18/08/2022 10:44:24;231.10
18/08/2022 10:52:24;232.10
18/08/2022 11:22:24;235.40
18/08/2022 11:30:23;236.50
18/08/2022 12:00:23;239.80
18/08/2022 12:07:07;239.80
18/08/2022 12:37:07;240.70
18/08/2022 12:44:39;241.40
18/08/2022 13:14:39;245.20
18/08/2022 13:23:03;245.40
18/08/2022 13:53:03;248.50
18/08/2022 14:01:36;248.80
18/08/2022 14:31:36;250.00
18/08/2022 14:39:00;250.00
18/08/2022 15:09:00;244.60
18/08/2022 15:17:30;238.60
18/08/2022 15:47:30;224.60
18/08/2022 15:55:55;217.00
18/08/2022 16:25:55;207.70
18/08/2022 16:33:36;205.40
18/08/2022 17:03:36;204.00
18/08/2022 17:12:01;203.80
18/08/2022 17:42:01;203.50
18/08/2022 17:51:01;203.40
18/08/2022 18:21:01;215.00
18/08/2022 18:27:27;216.00
18/08/2022 18:57:27;226.90
18/08/2022 19:05:34;228.60
18/08/2022 19:35:34;232.20
18/08/2022 19:44:24;234.20
18/08/2022 20:14:24;235.00
18/08/2022 20:21:57;235.20
18/08/2022 20:51:57;237.60
18/08/2022 21:00:59;238.80
18/08/2022 21:30:59;241.80
18/08/2022 21:40:28;242.60
18/08/2022 22:10:28;237.30
18/08/2022 22:18:39;234.90
18/08/2022 22:48:39;216.80
18/08/2022 22:56:14;215.00
18/08/2022 23:26:14;205.10
18/08/2022 23:36:51;204.70
19/08/2022 00:02:45;201.10
19/08/2022 00:32:45;200.80
19/08/2022 00:41:35;200.80
19/08/2022 01:11:35;200.70
19/08/2022 01:22:01;200.20
19/08/2022 01:52:01;199.80
19/08/2022 01:59:02;200.00
19/08/2022 02:29:02;200.00
19/08/2022 02:35:08;200.00
19/08/2022 03:05:08;200.00
19/08/2022 03:12:35;199.70
19/08/2022 03:42:35;200.20
19/08/2022 03:49:54;200.10
19/08/2022 04:19:54;200.20
19/08/2022 04:24:34;199.80
19/08/2022 04:54:34;200.10
19/08/2022 05:01:36;200.10
19/08/2022 05:31:36;200.00
19/08/2022 05:39:12;200.10
19/08/2022 06:09:12;200.10
19/08/2022 06:14:37;200.30
19/08/2022 06:44:37;200.30
19/08/2022 06:51:50;200.20
19/08/2022 07:21:50;200.30
19/08/2022 07:29:45;200.20
19/08/2022 07:59:45;200.60
19/08/2022 08:06:18;206.40
19/08/2022 08:36:18;219.80
19/08/2022 08:44:04;220.50
19/08/2022 09:14:04;227.00
19/08/2022 09:22:35;228.70
19/08/2022 09:52:35;230.60
19/08/2022 09:59:39;231.60
19/08/2022 10:29:39;235.70
19/08/2022 10:44:39;238.00
19/08/2022 10:45:55;237.80
19/08/2022 11:15:55;239.80
19/08/2022 11:27:01;239.90
19/08/2022 11:57:01;241.60
19/08/2022 12:02:46;242.70
19/08/2022 12:32:46;246.30
19/08/2022 12:40:47;246.50
19/08/2022 13:10:47;249.50
19/08/2022 13:23:47;250.00
19/08/2022 13:53:47;250.00
19/08/2022 14:00:43;250.10
19/08/2022 14:30:43;253.20
19/08/2022 14:39:18;254.20
19/08/2022 15:09:18;255.00
19/08/2022 15:15:49;255.00
19/08/2022 15:45:49;255.20
19/08/2022 15:53:13;255.40
19/08/2022 16:23:13;258.00
19/08/2022 16:35:07;259.20
19/08/2022 17:05:07;261.90
19/08/2022 17:16:37;262.90
