Fecha;N 2
29/06/2022 07:04:43;107.35
29/06/2022 07:13:22;107.03
29/06/2022 07:43:22;107.70
29/06/2022 07:48:09;107.78
29/06/2022 08:18:09;108.45
29/06/2022 08:23:22;108.13
29/06/2022 08:53:22;108.93
29/06/2022 09:02:36;109.33
29/06/2022 09:32:36;110.30
29/06/2022 09:37:34;110.58
29/06/2022 10:07:34;111.63
29/06/2022 10:14:15;112.10
29/06/2022 10:44:15;112.93
29/06/2022 10:53:30;113.13
29/06/2022 11:23:30;114.35
29/06/2022 11:28:26;114.40
29/06/2022 11:58:26;115.78
29/06/2022 12:03:57;118.98
29/06/2022 12:33:57;135.68
29/06/2022 12:43:19;140.35
29/06/2022 13:13:19;46.53
29/06/2022 13:18:22;51.00
29/06/2022 13:48:22;68.55
29/06/2022 13:53:42;69.45
29/06/2022 14:23:42;70.10
29/06/2022 14:32:59;70.30
29/06/2022 15:02:59;72.50
29/06/2022 15:08:10;72.83
29/06/2022 15:38:10;74.03
29/06/2022 15:43:34;74.18
29/06/2022 16:13:34;75.43
29/06/2022 16:22:56;75.55
29/06/2022 16:52:56;76.80
29/06/2022 16:58:25;77.03
29/06/2022 17:28:25;77.98
29/06/2022 17:34:55;78.48
29/06/2022 18:04:55;79.60
29/06/2022 18:14:50;80.05
29/06/2022 18:44:50;81.25
29/06/2022 18:50:19;81.40
29/06/2022 19:20:19;82.83
29/06/2022 19:25:59;82.80
29/06/2022 19:55:59;84.00
29/06/2022 20:06:41;84.35
29/06/2022 20:36:41;85.10
29/06/2022 20:41:59;84.78
29/06/2022 21:11:59;87.25
29/06/2022 21:17:44;88.05
29/06/2022 21:47:44;88.48
29/06/2022 21:57:37;88.55
29/06/2022 22:27:37;89.68
29/06/2022 22:33:33;89.95
29/06/2022 23:03:33;91.10
29/06/2022 23:10:12;91.43
29/06/2022 23:40:12;92.08
29/06/2022 23:51:08;92.45
30/06/2022 00:21:08;92.90
30/06/2022 00:36:08;93.00
30/06/2022 00:37:08;93.15
30/06/2022 01:07:08;93.85
30/06/2022 01:15:45;93.90
30/06/2022 01:45:45;94.20
30/06/2022 01:50:53;94.38
30/06/2022 02:20:53;95.03
30/06/2022 02:25:11;95.00
30/06/2022 02:55:11;95.20
30/06/2022 03:03:13;95.53
30/06/2022 03:33:13;95.88
30/06/2022 03:38:30;95.55
30/06/2022 04:08:30;96.23
30/06/2022 04:12:50;95.70
30/06/2022 04:42:50;96.30
30/06/2022 04:50:48;96.93
30/06/2022 05:20:48;97.08
30/06/2022 05:26:28;97.50
30/06/2022 05:56:28;97.70
30/06/2022 06:01:20;97.95
30/06/2022 06:31:20;98.25
30/06/2022 06:38:54;98.25
30/06/2022 07:08:54;98.73
30/06/2022 07:14:46;98.70
30/06/2022 07:44:46;99.50
30/06/2022 07:49:25;99.00
30/06/2022 08:19:25;100.20
30/06/2022 08:27:12;100.60
30/06/2022 08:57:12;101.38
30/06/2022 09:03:40;101.60
30/06/2022 09:33:40;102.70
30/06/2022 09:38:34;102.73
30/06/2022 10:08:34;103.20
30/06/2022 10:16:17;103.75
30/06/2022 10:46:17;103.03
30/06/2022 10:52:38;103.38
30/06/2022 11:22:38;104.25
30/06/2022 11:26:48;104.48
30/06/2022 11:56:48;105.38
30/06/2022 12:03:52;105.68
30/06/2022 12:33:52;106.58
30/06/2022 12:40:08;106.80
30/06/2022 13:10:08;108.63
30/06/2022 13:14:33;109.03
30/06/2022 13:44:33;110.25
30/06/2022 13:51:30;110.35
30/06/2022 14:21:30;111.08
30/06/2022 14:27:54;111.53
30/06/2022 14:57:54;112.65
30/06/2022 15:02:33;112.65
30/06/2022 15:32:33;114.43
30/06/2022 15:39:25;114.55
30/06/2022 16:09:25;115.18
30/06/2022 16:15:56;115.48
30/06/2022 16:45:56;116.70
30/06/2022 16:50:33;117.23
30/06/2022 17:20:33;118.45
30/06/2022 17:27:26;118.83
30/06/2022 17:57:26;119.48
30/06/2022 18:04:12;119.78
30/06/2022 18:34:12;120.30
30/06/2022 18:38:49;120.48
30/06/2022 19:08:49;121.18
30/06/2022 19:15:45;121.30
30/06/2022 19:45:45;121.93
30/06/2022 19:52:48;122.20
30/06/2022 20:22:48;123.38
30/06/2022 20:27:36;123.63
30/06/2022 20:57:36;125.43
30/06/2022 21:04:27;125.80
30/06/2022 21:34:27;128.18
30/06/2022 21:40:46;128.40
30/06/2022 22:10:46;129.30
30/06/2022 22:15:24;129.38
30/06/2022 22:45:24;130.70
30/06/2022 22:52:40;130.95
30/06/2022 23:22:40;131.95
30/06/2022 23:29:28;132.00
30/06/2022 23:59:28;132.78
01/07/2022 00:02:45;133.38
01/07/2022 00:32:45;134.10
01/07/2022 00:39:03;134.08
01/07/2022 01:09:03;135.88
01/07/2022 01:15:45;136.13
01/07/2022 01:45:45;138.68
01/07/2022 01:49:55;138.78
01/07/2022 02:19:55;66.18
01/07/2022 02:25:51;45.90
01/07/2022 02:55:51;51.33
01/07/2022 03:02:48;52.80
01/07/2022 03:32:48;55.73
01/07/2022 03:37:08;56.33
01/07/2022 04:07:08;60.43
01/07/2022 04:13:13;60.55
01/07/2022 04:43:13;63.58
01/07/2022 04:50:02;64.15
01/07/2022 05:20:02;66.80
01/07/2022 05:23:38;67.08
01/07/2022 05:53:38;69.40
01/07/2022 05:58:57;69.55
01/07/2022 06:28:57;71.83
01/07/2022 06:35:48;71.90
01/07/2022 07:05:48;74.80
01/07/2022 07:09:44;75.55
01/07/2022 07:39:44;77.75
01/07/2022 07:45:21;78.18
01/07/2022 08:15:21;79.98
01/07/2022 08:22:42;80.20
01/07/2022 08:52:42;80.80
01/07/2022 08:56:49;81.73
01/07/2022 09:26:49;83.20
01/07/2022 09:32:27;84.23
01/07/2022 10:02:27;88.05
01/07/2022 10:13:16;88.18
01/07/2022 10:43:16;90.13
01/07/2022 10:47:31;90.48
01/07/2022 11:17:31;91.53
01/07/2022 11:23:45;91.93
01/07/2022 11:53:45;93.15
01/07/2022 12:00:04;93.60
01/07/2022 12:30:04;95.05
01/07/2022 12:33:49;95.53
01/07/2022 13:03:49;96.93
01/07/2022 13:09:20;97.65
01/07/2022 13:39:20;98.83
01/07/2022 13:45:40;99.10
01/07/2022 14:15:40;100.50
01/07/2022 14:19:38;100.60
01/07/2022 14:49:38;102.45
01/07/2022 14:55:10;102.30
01/07/2022 15:25:10;104.40
01/07/2022 15:31:41;104.78
01/07/2022 16:01:41;105.78
01/07/2022 16:05:27;105.98
01/07/2022 16:35:27;107.45
01/07/2022 16:40:54;107.63
01/07/2022 17:10:54;108.70
01/07/2022 17:17:31;109.10
01/07/2022 17:47:31;110.68
01/07/2022 17:51:24;110.93
01/07/2022 18:21:24;112.45
01/07/2022 18:26:45;112.63
01/07/2022 18:56:45;113.83
01/07/2022 19:03:28;114.05
01/07/2022 19:33:28;114.80
01/07/2022 19:37:28;115.18
01/07/2022 20:07:28;116.28
01/07/2022 20:12:47;116.65
01/07/2022 20:42:47;117.68
01/07/2022 20:49:51;117.98
01/07/2022 21:19:51;119.80
01/07/2022 21:23:31;119.98
01/07/2022 21:53:31;121.23
01/07/2022 21:58:13;121.28
01/07/2022 22:28:13;123.33
01/07/2022 22:35:00;123.63
01/07/2022 23:05:00;0.00
01/07/2022 23:09:03;0.00
01/07/2022 23:39:03;126.83
01/07/2022 23:44:16;126.95
02/07/2022 00:03:19;127.85
02/07/2022 00:33:19;129.08
02/07/2022 00:36:58;129.23
02/07/2022 01:06:58;130.25
02/07/2022 01:11:37;130.40
02/07/2022 01:41:37;131.33
02/07/2022 01:48:13;131.70
02/07/2022 02:18:13;132.85
02/07/2022 02:21:43;132.95
02/07/2022 02:51:43;133.35
02/07/2022 02:56:12;133.33
02/07/2022 03:26:12;133.90
02/07/2022 03:32:49;133.98
02/07/2022 04:02:49;134.45
02/07/2022 04:06:19;134.48
02/07/2022 04:36:19;135.00
02/07/2022 04:40:44;135.13
02/07/2022 05:10:44;135.18
02/07/2022 05:17:32;135.40
02/07/2022 05:47:32;135.45
02/07/2022 05:50:58;135.90
02/07/2022 06:20:58;135.98
02/07/2022 06:25:26;136.28
02/07/2022 06:55:26;136.70
02/07/2022 07:02:48;136.90
02/07/2022 07:32:48;135.65
02/07/2022 07:36:36;135.68
02/07/2022 08:06:36;136.10
02/07/2022 08:11:12;136.15
02/07/2022 08:41:12;136.83
02/07/2022 08:48:34;137.08
02/07/2022 09:18:34;138.00
02/07/2022 09:22:33;138.10
02/07/2022 09:52:33;138.75
02/07/2022 09:57:12;138.95
02/07/2022 10:27:12;116.28
02/07/2022 10:35:16;85.18
02/07/2022 11:05:16;49.00
02/07/2022 11:09:19;49.55
02/07/2022 11:39:19;53.38
02/07/2022 11:44:02;53.55
02/07/2022 12:14:02;57.25
02/07/2022 12:21:52;57.53
02/07/2022 12:51:52;62.45
02/07/2022 12:56:07;63.70
02/07/2022 13:26:07;67.13
02/07/2022 13:31:00;68.03
02/07/2022 14:01:00;70.95
02/07/2022 14:09:03;71.55
02/07/2022 14:39:03;74.18
02/07/2022 14:43:22;74.33
02/07/2022 15:13:22;78.28
02/07/2022 15:18:12;78.95
02/07/2022 15:48:12;81.20
02/07/2022 15:56:15;82.05
02/07/2022 16:26:15;85.13
02/07/2022 16:30:39;85.23
02/07/2022 17:00:39;88.15
02/07/2022 17:05:41;88.58
02/07/2022 17:35:41;90.80
02/07/2022 17:43:57;91.15
02/07/2022 18:13:57;93.43
02/07/2022 18:18:33;93.50
02/07/2022 18:48:33;94.95
02/07/2022 18:52:56;95.15
02/07/2022 19:22:56;96.38
02/07/2022 19:30:10;96.75
02/07/2022 20:00:10;98.60
02/07/2022 20:03:27;98.73
02/07/2022 20:33:27;100.68
02/07/2022 20:37:20;101.10
02/07/2022 21:07:20;102.88
02/07/2022 21:14:40;103.38
02/07/2022 21:44:40;105.08
02/07/2022 21:48:14;105.33
02/07/2022 22:18:14;106.90
02/07/2022 22:22:33;106.83
02/07/2022 22:52:33;109.28
02/07/2022 23:00:39;0.00
02/07/2022 23:30:39;111.73
02/07/2022 23:34:31;111.68
03/07/2022 00:03:10;113.20
03/07/2022 00:33:10;114.23
03/07/2022 00:40:49;115.18
03/07/2022 01:10:49;116.48
03/07/2022 01:14:17;116.65
03/07/2022 01:44:17;117.55
03/07/2022 01:48:09;117.48
03/07/2022 02:18:09;118.08
03/07/2022 02:25:37;118.18
03/07/2022 02:55:37;119.35
03/07/2022 02:59:09;119.28
03/07/2022 03:29:09;119.63
03/07/2022 03:33:09;119.50
03/07/2022 04:03:09;120.25
03/07/2022 04:10:50;120.68
03/07/2022 04:40:50;121.05
03/07/2022 04:44:15;120.90
03/07/2022 05:14:15;121.05
03/07/2022 05:17:50;120.90
03/07/2022 05:47:50;121.93
03/07/2022 05:55:21;122.10
03/07/2022 06:25:21;122.18
03/07/2022 06:28:47;122.25
03/07/2022 06:58:47;122.65
03/07/2022 07:02:39;122.85
03/07/2022 07:32:39;123.63
03/07/2022 07:40:27;123.75
03/07/2022 08:10:27;124.43
03/07/2022 08:14:03;124.48
03/07/2022 08:44:03;125.15
03/07/2022 08:47:58;125.28
03/07/2022 09:17:58;126.23
03/07/2022 09:26:03;126.50
03/07/2022 09:56:03;128.38
03/07/2022 09:59:53;128.48
03/07/2022 10:29:53;129.83
03/07/2022 10:34:15;130.05
03/07/2022 11:04:15;132.38
03/07/2022 11:12:22;132.65
03/07/2022 11:42:22;134.35
03/07/2022 11:46:25;134.43
03/07/2022 12:16:25;136.93
03/07/2022 12:20:25;137.20
03/07/2022 12:50:25;138.95
03/07/2022 12:58:27;139.60
03/07/2022 13:28:27;75.70
03/07/2022 13:33:08;56.38
03/07/2022 14:03:08;52.68
03/07/2022 14:06:48;53.58
03/07/2022 14:36:48;56.28
03/07/2022 14:44:00;56.25
03/07/2022 15:14:00;60.65
03/07/2022 15:17:44;61.40
03/07/2022 15:47:44;66.30
03/07/2022 15:51:04;66.85
03/07/2022 16:21:04;70.13
03/07/2022 16:28:15;70.45
03/07/2022 16:58:15;73.28
03/07/2022 17:02:15;73.33
03/07/2022 17:32:15;75.58
03/07/2022 17:35:55;75.45
03/07/2022 18:05:55;77.60
03/07/2022 18:13:10;77.88
03/07/2022 18:43:10;79.55
03/07/2022 18:47:22;79.63
03/07/2022 19:17:22;80.65
03/07/2022 19:21:03;81.85
03/07/2022 19:51:03;84.15
03/07/2022 19:58:16;84.53
03/07/2022 20:28:16;85.73
03/07/2022 20:32:58;85.75
03/07/2022 21:02:58;87.58
03/07/2022 21:06:50;87.75
03/07/2022 21:36:50;89.28
03/07/2022 21:44:17;89.53
03/07/2022 22:14:17;90.55
03/07/2022 22:19:27;90.90
03/07/2022 22:49:27;91.80
03/07/2022 22:53:43;91.85
03/07/2022 23:23:43;93.70
03/07/2022 23:31:12;94.10
04/07/2022 00:01:12;94.90
04/07/2022 00:03:18;94.93
04/07/2022 00:33:18;96.35
04/07/2022 00:37:10;96.40
04/07/2022 01:07:10;97.08
04/07/2022 01:14:00;97.23
04/07/2022 01:44:00;98.28
04/07/2022 01:48:33;98.28
04/07/2022 02:18:33;99.20
04/07/2022 02:21:59;98.98
04/07/2022 02:51:59;99.43
04/07/2022 02:58:43;99.20
04/07/2022 03:28:43;99.88
04/07/2022 03:33:47;100.25
04/07/2022 04:03:47;100.80
04/07/2022 04:07:31;100.75
04/07/2022 04:37:31;101.10
04/07/2022 04:44:17;101.28
04/07/2022 05:14:17;101.48
04/07/2022 05:19:26;101.60
04/07/2022 05:49:26;102.15
04/07/2022 05:53:04;102.15
04/07/2022 06:23:04;102.50
04/07/2022 06:29:40;102.58
04/07/2022 06:59:40;103.40
04/07/2022 07:05:14;103.30
04/07/2022 07:35:14;104.23
04/07/2022 07:39:26;104.28
04/07/2022 08:09:26;105.25
04/07/2022 08:16:19;105.38
04/07/2022 08:46:19;106.43
04/07/2022 08:52:28;106.58
04/07/2022 09:22:28;108.10
04/07/2022 09:26:48;108.20
04/07/2022 09:56:48;109.30
04/07/2022 10:04:09;109.65
04/07/2022 10:34:09;110.78
04/07/2022 10:45:44;111.18
04/07/2022 11:15:44;112.08
04/07/2022 11:21:30;112.35
04/07/2022 11:51:30;113.48
04/07/2022 11:58:38;113.53
04/07/2022 12:28:38;115.38
04/07/2022 12:33:18;115.78
04/07/2022 13:03:18;118.15
04/07/2022 13:08:28;118.50
04/07/2022 13:38:28;120.18
04/07/2022 13:45:05;120.30
04/07/2022 14:15:05;121.73
04/07/2022 14:18:52;121.80
04/07/2022 14:48:52;124.50
04/07/2022 14:54:06;124.80
04/07/2022 15:24:06;126.13
04/07/2022 15:30:37;126.55
04/07/2022 16:00:37;128.13
04/07/2022 16:04:12;128.38
04/07/2022 16:34:12;130.25
04/07/2022 16:39:17;130.65
04/07/2022 17:09:17;133.10
04/07/2022 17:16:04;133.55
04/07/2022 17:46:04;135.20
04/07/2022 17:49:51;135.48
04/07/2022 18:19:51;136.90
04/07/2022 18:24:56;137.25
04/07/2022 18:54:56;138.68
04/07/2022 19:02:05;138.83
04/07/2022 19:32:05;139.90
04/07/2022 19:36:09;140.28
04/07/2022 20:06:09;129.05
04/07/2022 20:11:24;109.15
04/07/2022 20:41:24;47.88
04/07/2022 20:48:33;48.23
04/07/2022 21:18:33;52.03
04/07/2022 21:22:34;52.58
04/07/2022 21:52:34;54.23
04/07/2022 21:57:49;54.58
04/07/2022 22:27:49;56.15
04/07/2022 22:36:01;57.08
04/07/2022 23:06:01;59.33
04/07/2022 23:10:52;59.60
04/07/2022 23:40:52;61.15
04/07/2022 23:46:33;61.48
05/07/2022 00:03:56;62.13
05/07/2022 00:33:56;63.83
05/07/2022 00:38:17;63.93
05/07/2022 01:08:17;64.83
05/07/2022 01:12:51;65.05
05/07/2022 01:42:51;65.88
05/07/2022 01:49:45;65.98
05/07/2022 02:19:45;66.60
05/07/2022 02:23:16;66.63
05/07/2022 02:53:16;67.20
05/07/2022 02:57:44;67.30
05/07/2022 03:27:44;67.78
05/07/2022 03:34:59;67.90
05/07/2022 04:04:59;68.40
05/07/2022 04:08:42;68.53
05/07/2022 04:38:42;68.85
05/07/2022 04:43:14;69.03
05/07/2022 05:13:14;69.70
05/07/2022 05:20:30;69.28
05/07/2022 05:50:30;69.80
05/07/2022 05:54:15;70.23
05/07/2022 06:24:15;70.68
05/07/2022 06:28:52;70.68
05/07/2022 06:58:52;71.20
05/07/2022 07:06:12;71.28
05/07/2022 07:36:12;72.28
05/07/2022 07:39:47;72.28
05/07/2022 08:09:47;72.90
05/07/2022 08:14:08;73.10
05/07/2022 08:44:08;73.70
05/07/2022 08:51:37;73.80
05/07/2022 09:21:37;74.90
05/07/2022 09:25:27;74.83
05/07/2022 09:55:27;77.10
05/07/2022 09:59:48;77.25
05/07/2022 10:29:48;78.90
05/07/2022 10:37:40;79.33
05/07/2022 11:07:40;80.70
05/07/2022 11:11:27;82.10
05/07/2022 11:41:27;84.23
05/07/2022 11:46:22;84.33
05/07/2022 12:16:22;86.33
05/07/2022 12:24:14;87.00
05/07/2022 12:54:14;89.75
05/07/2022 12:58:17;90.18
05/07/2022 13:28:17;92.13
05/07/2022 13:32:57;92.58
05/07/2022 14:02:57;93.75
05/07/2022 14:11:04;94.45
05/07/2022 14:41:04;96.05
05/07/2022 14:45:17;97.00
05/07/2022 15:15:17;101.93
05/07/2022 15:19:58;102.45
05/07/2022 15:49:58;104.75
05/07/2022 15:58:04;105.53
05/07/2022 16:28:04;107.28
05/07/2022 16:32:11;107.88
05/07/2022 17:02:11;110.05
05/07/2022 17:06:49;110.18
05/07/2022 17:36:49;112.48
05/07/2022 17:44:58;112.78
05/07/2022 18:14:58;113.93
05/07/2022 18:19:15;113.93
05/07/2022 18:49:15;116.55
05/07/2022 18:53:58;116.75
05/07/2022 19:23:58;121.18
05/07/2022 19:32:15;121.50
05/07/2022 20:02:15;124.45
05/07/2022 20:06:37;124.73
05/07/2022 20:36:37;128.10
05/07/2022 20:41:27;128.58
05/07/2022 21:11:27;130.53
05/07/2022 21:19:55;131.10
05/07/2022 21:49:55;133.10
05/07/2022 21:54:21;133.38
05/07/2022 22:24:21;135.53
05/07/2022 22:28:55;135.70
05/07/2022 22:58:55;136.95
05/07/2022 23:07:19;137.45
05/07/2022 23:37:19;139.73
05/07/2022 23:41:11;134.28
06/07/2022 00:03:02;47.20
06/07/2022 00:33:02;48.80
06/07/2022 00:40:37;50.15
06/07/2022 01:10:37;52.60
06/07/2022 01:14:05;52.83
06/07/2022 01:44:05;54.23
06/07/2022 01:47:49;54.23
06/07/2022 02:17:49;55.83
06/07/2022 02:25:26;56.08
06/07/2022 02:55:26;57.10
06/07/2022 02:58:59;57.08
06/07/2022 03:28:59;57.85
06/07/2022 03:33:03;58.03
06/07/2022 04:03:03;58.68
06/07/2022 04:11:04;58.85
06/07/2022 04:41:04;59.50
06/07/2022 04:44:45;59.55
06/07/2022 05:14:45;60.15
06/07/2022 05:18:38;60.23
06/07/2022 05:48:38;60.95
06/07/2022 05:56:42;60.98
06/07/2022 06:26:42;61.43
06/07/2022 06:30:24;61.13
06/07/2022 07:00:24;62.23
06/07/2022 07:04:31;62.45
06/07/2022 07:34:31;62.50
06/07/2022 07:42:42;63.80
06/07/2022 08:12:42;65.70
06/07/2022 08:16:23;65.75
06/07/2022 08:46:23;66.45
06/07/2022 08:50:13;66.83
06/07/2022 09:20:13;68.33
06/07/2022 09:28:06;68.73
06/07/2022 09:58:06;70.38
06/07/2022 10:02:19;70.50
06/07/2022 10:32:19;72.28
06/07/2022 10:47:19;73.18
06/07/2022 10:48:20;73.03
06/07/2022 11:18:20;75.08
06/07/2022 11:23:33;75.53
06/07/2022 11:53:33;77.70
06/07/2022 11:57:24;77.93
06/07/2022 12:27:24;81.10
06/07/2022 12:33:58;81.80
06/07/2022 13:03:58;83.33
06/07/2022 13:09:28;83.33
06/07/2022 13:39:28;85.38
06/07/2022 13:43:27;86.03
06/07/2022 14:13:27;88.50
06/07/2022 14:20:23;88.95
06/07/2022 14:50:23;90.63
06/07/2022 14:56:10;90.98
06/07/2022 15:26:10;94.60
06/07/2022 15:30:07;95.15
06/07/2022 16:00:07;97.38
06/07/2022 16:06:40;98.80
06/07/2022 16:36:40;102.48
06/07/2022 16:42:26;103.28
06/07/2022 17:12:26;105.33
06/07/2022 17:16:40;105.73
06/07/2022 17:46:40;107.38
06/07/2022 17:53:16;107.60
06/07/2022 18:23:16;108.90
06/07/2022 18:28:45;109.10
06/07/2022 18:58:45;111.30
06/07/2022 19:02:17;111.50
06/07/2022 19:32:17;113.95
06/07/2022 19:38:05;114.50
06/07/2022 20:08:05;116.23
06/07/2022 20:13:27;116.73
06/07/2022 20:43:27;119.08
06/07/2022 20:46:56;119.35
06/07/2022 21:16:56;121.78
06/07/2022 21:22:45;123.18
06/07/2022 21:52:45;125.78
06/07/2022 21:58:22;125.98
06/07/2022 22:28:22;127.05
06/07/2022 22:32:24;127.20
06/07/2022 23:02:24;0.00
06/07/2022 23:09:05;130.85
06/07/2022 23:39:05;132.03
06/07/2022 23:45:08;132.60
07/07/2022 00:02:41;133.68
07/07/2022 00:32:41;135.33
07/07/2022 00:38:23;135.58
07/07/2022 01:08:23;136.53
07/07/2022 01:14:04;136.43
07/07/2022 01:44:04;137.33
07/07/2022 01:47:29;137.30
07/07/2022 02:17:29;139.33
07/07/2022 02:22:57;139.53
07/07/2022 02:52:57;128.65
07/07/2022 02:58:45;106.35
07/07/2022 03:28:45;47.85
07/07/2022 03:32:32;48.58
07/07/2022 04:02:32;50.05
07/07/2022 04:08:14;50.28
07/07/2022 04:38:14;51.70
07/07/2022 04:44:21;51.95
07/07/2022 05:14:21;52.68
07/07/2022 05:18:07;52.50
07/07/2022 05:48:07;53.73
07/07/2022 05:53:39;54.30
07/07/2022 06:23:39;54.50
07/07/2022 06:30:01;54.75
07/07/2022 07:00:01;56.03
07/07/2022 07:03:55;56.03
07/07/2022 07:33:55;56.03
07/07/2022 07:39:38;56.98
07/07/2022 08:09:38;59.73
07/07/2022 08:16:43;60.15
07/07/2022 08:46:43;63.05
07/07/2022 08:51:05;63.35
07/07/2022 09:21:05;66.03
07/07/2022 09:26:47;66.53
07/07/2022 09:56:47;68.65
07/07/2022 10:03:53;69.45
07/07/2022 10:33:53;71.50
07/07/2022 10:38:20;72.05
07/07/2022 11:08:20;73.78
07/07/2022 11:14:00;74.00
07/07/2022 11:44:00;76.15
07/07/2022 11:51:25;76.10
07/07/2022 12:21:25;78.98
07/07/2022 12:25:56;79.30
07/07/2022 12:55:56;81.73
07/07/2022 13:02:15;82.23
07/07/2022 13:32:15;84.95
07/07/2022 13:40:00;85.65
07/07/2022 14:10:00;87.25
07/07/2022 14:14:43;87.40
07/07/2022 14:44:43;89.95
07/07/2022 14:52:35;90.45
07/07/2022 15:22:35;93.88
07/07/2022 15:33:39;94.48
07/07/2022 16:03:39;96.58
07/07/2022 16:10:47;97.38
07/07/2022 16:40:47;99.20
07/07/2022 16:47:53;99.28
07/07/2022 17:17:53;101.20
07/07/2022 17:25:59;101.68
07/07/2022 17:55:59;102.90
07/07/2022 17:59:57;103.28
07/07/2022 18:29:57;104.25
07/07/2022 18:34:30;104.85
07/07/2022 19:04:30;107.18
07/07/2022 19:11:09;107.78
07/07/2022 19:41:09;109.60
07/07/2022 19:44:33;109.58
07/07/2022 20:14:33;111.25
07/07/2022 20:19:14;111.53
07/07/2022 20:49:14;112.93
07/07/2022 20:56:00;113.35
07/07/2022 21:26:00;115.43
07/07/2022 21:29:40;115.93
07/07/2022 21:59:40;119.03
07/07/2022 22:05:19;119.55
07/07/2022 22:35:19;121.80
07/07/2022 22:43:24;122.25
07/07/2022 23:13:24;123.83
07/07/2022 23:17:38;124.00
07/07/2022 23:47:38;125.58
07/07/2022 23:52:25;125.88
08/07/2022 00:22:25;128.43
08/07/2022 00:36:20;130.08
08/07/2022 01:06:20;133.18
08/07/2022 01:10:15;133.78
08/07/2022 01:40:15;135.98
08/07/2022 01:47:45;136.80
08/07/2022 02:17:45;139.28
08/07/2022 02:21:20;139.53
08/07/2022 02:51:20;96.25
08/07/2022 02:55:23;82.43
08/07/2022 03:25:23;50.43
08/07/2022 03:33:06;51.63
08/07/2022 04:03:06;55.25
08/07/2022 04:06:58;55.95
08/07/2022 04:36:58;59.50
08/07/2022 04:41:09;59.75
08/07/2022 05:11:09;62.50
08/07/2022 05:18:53;63.40
08/07/2022 05:48:53;65.93
08/07/2022 05:52:45;66.10
08/07/2022 06:22:45;68.60
08/07/2022 06:26:57;68.78
08/07/2022 06:56:57;71.85
08/07/2022 07:05:23;72.55
08/07/2022 07:35:23;74.65
08/07/2022 07:39:37;75.03
08/07/2022 08:09:37;76.18
08/07/2022 08:14:14;76.33
08/07/2022 08:44:14;78.33
08/07/2022 08:52:49;78.78
08/07/2022 09:22:49;80.55
08/07/2022 09:27:21;81.45
08/07/2022 09:57:21;85.23
08/07/2022 10:02:22;85.40
08/07/2022 10:32:22;87.23
08/07/2022 10:47:22;88.23
08/07/2022 10:47:58;88.10
08/07/2022 11:17:58;90.83
08/07/2022 11:21:31;91.80
08/07/2022 11:51:31;94.38
08/07/2022 11:58:58;94.93
08/07/2022 12:28:58;96.95
08/07/2022 12:33:37;97.33
08/07/2022 13:03:37;99.20
08/07/2022 13:07:28;99.58
08/07/2022 13:37:28;101.48
08/07/2022 13:44:52;102.15
08/07/2022 14:14:52;104.05
08/07/2022 14:19:39;104.20
08/07/2022 14:49:39;106.70
08/07/2022 14:53:39;107.05
08/07/2022 15:23:39;111.53
08/07/2022 15:31:03;111.90
08/07/2022 16:01:03;114.10
08/07/2022 16:05:53;114.58
08/07/2022 16:35:53;117.63
08/07/2022 16:39:52;117.43
08/07/2022 17:09:52;120.05
08/07/2022 17:17:14;120.55
08/07/2022 17:47:14;122.93
08/07/2022 17:52:10;123.23
08/07/2022 18:22:10;125.68
08/07/2022 18:26:17;125.60
08/07/2022 18:56:17;127.88
08/07/2022 19:04:10;128.28
08/07/2022 19:34:10;129.88
08/07/2022 19:39:22;130.15
08/07/2022 20:09:22;133.00
08/07/2022 20:13:31;133.33
08/07/2022 20:43:31;134.95
08/07/2022 20:50:56;135.43
08/07/2022 21:20:56;137.80
08/07/2022 21:25:24;138.03
08/07/2022 21:55:24;140.78
08/07/2022 21:58:41;141.08
08/07/2022 22:28:41;44.58
08/07/2022 22:36:10;48.00
08/07/2022 23:06:10;59.93
08/07/2022 23:11:20;60.68
08/07/2022 23:41:20;65.35
08/07/2022 23:45:08;65.70
09/07/2022 00:04:55;68.45
09/07/2022 00:34:55;72.38
09/07/2022 00:39:46;72.73
09/07/2022 01:09:46;75.60
09/07/2022 01:13:21;76.00
09/07/2022 01:43:21;77.38
09/07/2022 01:49:56;77.60
09/07/2022 02:19:56;80.18
09/07/2022 02:24:51;80.58
09/07/2022 02:54:51;81.53
09/07/2022 02:58:29;81.48
09/07/2022 03:28:29;83.60
09/07/2022 03:35:19;84.30
09/07/2022 04:05:19;84.88
09/07/2022 04:10:29;85.13
09/07/2022 04:40:29;86.00
09/07/2022 04:44:09;86.08
09/07/2022 05:14:09;86.75
09/07/2022 05:20:39;87.13
09/07/2022 05:50:39;87.63
09/07/2022 05:56:00;87.65
09/07/2022 06:26:00;88.38
09/07/2022 06:29:47;88.45
09/07/2022 06:59:47;89.23
09/07/2022 07:06:17;89.40
09/07/2022 07:36:17;90.15
09/07/2022 07:42:04;90.50
09/07/2022 08:12:04;91.50
09/07/2022 08:16:11;91.68
09/07/2022 08:46:11;92.78
09/07/2022 08:52:44;92.85
09/07/2022 09:22:44;95.08
09/07/2022 09:28:42;96.08
09/07/2022 09:58:42;97.70
09/07/2022 10:03:13;97.73
09/07/2022 10:33:13;101.28
09/07/2022 10:39:05;101.70
